"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
75,10,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.819049560999701,0.0801609841321772,0.048,0.0382893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
75,11,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.720210719000534,0.0595938076046054,0.038,0.0282893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
75,12,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.694399726999109,0.0302797074949044,0.024,0.0142893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
75,13,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.634616379000363,0.0595938076046054,0.038,0.0282893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
75,14,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.608483526999407,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,5
75,15,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.744658763000189,0.0595938076046054,0.038,0.0282893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,16,"FarLowWide",0.03,0.25,0.5,0.1,1,0.756262353999773,0.0801609841321772,0.048,0.0382893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
75,17,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.801839597999788,0.0595938076046054,0.038,0.0282893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
75,19,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.534278209999684,0.0432567185801965,0.031,0.0212893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
75,20,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.500687539000864,0.0432567185801965,0.031,0.0212893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,21,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.521384752999438,0.0432567185801965,0.031,0.0212893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
75,22,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.456202139999732,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,4
75,24,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.714032538000538,0.0302797074949044,0.024,0.0142893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
75,25,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.552041754999664,0.0302797074949044,0.024,0.0142893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,27,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.513412610000159,0.0199717011875269,0.019,0.00928937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
75,29,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.619832854999913,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
75,31,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.318998080998426,0.0302797074949044,0.024,0.0142893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
75,32,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.700998006999725,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.590909090909091,22
75,33,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.627582607001386,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,2
75,34,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.609634350999841,0.011783760733861,0.016,0.00628937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,3
75,35,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.35973086499871,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.857142857142857,7
75,36,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.341923521998979,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.606060606060606,33
75,37,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.340619733000494,0.0199717011875269,0.019,0.00928937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,38,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.361838635999447,0.011783760733861,0.016,0.00628937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,2
75,39,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.360443393999958,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.666666666666667,6
75,40,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.331365734999054,0.0432567185801965,0.031,0.0212893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
75,41,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.633552970999517,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.294117647058824,34
75,42,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.496001806001004,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,44,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.441135606999524,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,3
75,45,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.325021852999271,0.0302797074949044,0.024,0.0142893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
75,46,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.459410432000368,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,2
75,47,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.745664334999674,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",1,1
75,48,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.694421026999407,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.285714285714286,28
75,49,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.596791227000722,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",0.666666666666667,3
75,50,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.459063579999565,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.777777777777778,9
75,51,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.329247831999965,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.833333333333333,24
75,52,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.343012080000335,0.0199717011875269,0.019,0.00928937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,2
75,53,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.444638435999877,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.75,20
75,54,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.322973837999598,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.2,10
75,55,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.570187972001804,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.6875,16
75,56,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.372229495000283,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.6,5
75,58,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.385128019999684,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",1,2
75,59,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.315454909999971,0.011783760733861,0.016,0.00628937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.75,4
75,60,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.482421931999852,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.285714285714286,28
75,61,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.775520081999275,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.294117647058824,34
75,62,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.316532152999571,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.666666666666667,3
75,63,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.297740489999342,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,3
75,64,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.496081392999258,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.461538461538462,26
75,66,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.435750138000003,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.606060606060606,33
75,67,"Constant",0.1,0.1,0.1,0.01,0,0.410476188000757,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.454545454545455,22
75,68,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.592619099999865,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.636363636363636,22
75,69,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.598631218999799,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.777777777777778,9
75,70,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.75596666400088,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.833333333333333,24
75,71,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,1.06733411400091,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.590909090909091,22
75,72,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.86222075600017,0.011783760733861,0.016,0.00628937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.75,4
75,73,"FarHighWide",0.5,0.25,0.03,0.01,0,0.940310154999679,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.5,2
75,74,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.577482180000516,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.461538461538462,26
75,75,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.908350618999975,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.294117647058824,34
75,76,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.738920564001091,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.606060606060606,33
75,77,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.600878563000151,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.666666666666667,3
75,78,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.694197568000163,-0.00399008394321168,0.008,-0.00171062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.4,15
75,79,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.811494478000895,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.6875,16
75,80,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.04149039100048,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65625,32
75,81,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,1.16775017299915,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",1,2
75,83,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.755872976998944,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.142857142857143,7
75,84,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.602147274999879,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.777777777777778,9
75,85,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.592076462999103,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.75,20
75,86,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.653586950000317,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.461538461538462,26
75,87,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.371425692999765,-0.00399008394321168,0.008,-0.00171062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.4,15
75,89,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.484652884999377,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,3
75,90,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.522806900999058,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.294117647058824,34
75,91,"Constant",0.1,0.1,0.1,0.01,1,1.09409770300044,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.454545454545455,22
75,93,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.586460470998645,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.296296296296296,27
75,94,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.414482665999458,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.285714285714286,14
75,95,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.22045177200016,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65625,32
75,96,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.498888091000481,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.636363636363636,22
75,97,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.704856207001285,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.296296296296296,27
75,98,"Constant",0.1,0.1,0.1,0.01,1,1.15121978300158,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.454545454545455,22
75,99,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.543060701000286,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.666666666666667,3
75,100,"FarHighWide",0.5,0.25,0.03,0.01,1,0.772935628998312,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.5,2
