"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
75,25,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.552041754999664,0.028779936378944,0.024,0.0135594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,27,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.513412610000159,0.0184719300715664,0.019,0.0085594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,1
75,29,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.619832854999913,0.0184719300715664,0.019,0.0085594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,1
75,31,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.318998080998426,0.028779936378944,0.024,0.0135594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,1
75,32,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.700998006999725,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,33,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.627582607001386,0.0184719300715664,0.019,0.0085594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,2
75,34,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.609634350999841,0.0102839896179005,0.016,0.0055594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,3
75,35,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.35973086499871,0.0102839896179005,0.016,0.0055594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.857142857142857,7
75,36,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.341923521998979,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,37,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.340619733000494,0.0184719300715664,0.019,0.0085594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,38,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.361838635999447,0.0102839896179005,0.016,0.0055594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,2
75,39,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.360443393999958,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.666666666666667,6
75,40,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.331365734999054,0.0417569474642361,0.031,0.0205594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,1
75,41,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.633552970999517,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,42,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.496001806001004,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,44,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.441135606999524,0.0102839896179005,0.016,0.0055594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,3
75,45,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.325021852999271,0.028779936378944,0.024,0.0135594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,1
75,46,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.459410432000368,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,2
75,47,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.745664334999674,-0.00138616383409448,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",1,1
75,48,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.694421026999407,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,49,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.596791227000722,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",0.666666666666667,3
75,50,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.459063579999565,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.777777777777778,9
75,51,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.329247831999965,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,52,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.343012080000335,0.0184719300715664,0.019,0.0085594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,2
75,53,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.444638435999877,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,54,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.322973837999598,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.2,10
75,55,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.570187972001804,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,56,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.372229495000283,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",0.6,5
75,58,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.385128019999684,-0.00548985505917214,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",1,2
75,59,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.315454909999971,0.0102839896179005,0.016,0.0055594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.75,4
75,60,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.482421931999852,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,61,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.775520081999275,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,62,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.316532152999571,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.666666666666667,3
75,63,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.297740489999342,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,3
75,64,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.496081392999258,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,66,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.435750138000003,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,67,"Constant",0.1,0.1,0.1,0.01,0,0.410476188000757,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,68,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.592619099999865,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,69,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.598631218999799,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.777777777777778,9
75,70,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.75596666400088,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,71,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,1.06733411400091,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,72,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.86222075600017,0.0102839896179005,0.016,0.0055594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.75,4
75,73,"FarHighWide",0.5,0.25,0.03,0.01,0,0.940310154999679,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
75,74,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.577482180000516,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,75,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.908350618999975,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,76,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.738920564001091,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,77,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.600878563000151,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.666666666666667,3
75,78,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.694197568000163,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,79,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.811494478000895,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,80,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.04149039100048,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,81,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,1.16775017299915,-0.00548985505917214,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",1,2
75,83,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.755872976998944,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.142857142857143,7
75,84,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.602147274999879,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.777777777777778,9
75,85,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.592076462999103,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,86,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.653586950000317,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,87,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.371425692999765,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,89,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.484652884999377,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,3
75,90,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.522806900999058,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,91,"Constant",0.1,0.1,0.1,0.01,1,1.09409770300044,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,93,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.586460470998645,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,94,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.414482665999458,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,95,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.22045177200016,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,96,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.498888091000481,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,97,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.704856207001285,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,98,"Constant",0.1,0.1,0.1,0.01,1,1.15121978300158,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,99,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.543060701000286,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.666666666666667,3
75,100,"FarHighWide",0.5,0.25,0.03,0.01,1,0.772935628998312,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
