"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
75,168,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.459666524999193
75,169,"ThreeLinesControl",0,0,0.1,0.01,1,0.665946772000098
75,170,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.735984551000001
75,171,"Constant",0.1,0.1,0.1,0.01,0,1.04516465400047
75,172,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.867429520001679
75,173,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.803042788000312
75,174,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.864787157999672
75,175,"ThreeLinesControl",0,0,0.1,0.01,0,0.651939383000354
75,176,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.633860173000357
75,177,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,1.2956957639999
75,178,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,99
75,179,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,1.14519490099883
75,180,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.509332969000752
75,181,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.435353097000188
75,182,"FarHighWide",0.5,0.25,0.03,0.01,0,0.456570438998824
75,183,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.47103527299987
75,184,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.589263013000163
75,185,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.827333040000667
75,186,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,99
75,187,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.158713910001097
75,188,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.46037069599879
75,189,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.322991729000933
75,190,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.362391687998752
75,191,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.284991527001694
75,192,"FarHighWide",0.5,0.25,0.03,0.01,0,0.243109564999031
75,193,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.441613513999982
75,194,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.701051109001128
75,195,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.442867364999984
75,196,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.343991642001129
75,197,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.308154006999757
75,198,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.305015293000906
75,199,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.687160284000129
75,200,"FarHighWide",0.5,0.25,0.03,0.01,0,0.509525396999379
75,201,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.475563656000304
75,202,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.537889613000516
75,204,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.214039221000348
75,206,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.282863172000361
75,208,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.308777818001545
75,209,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.235256268999365
75,210,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.486148216999936
75,211,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.460029912999744
75,212,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.433371000999614
75,214,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.563682504000099
75,215,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.513686846999917
75,216,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.695811923000292
75,218,"Constant",0.1,0.1,0.1,0.01,0,0.532128476999787
75,219,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.721539116999338
75,220,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.647142396999698
75,221,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.396456148999278
75,222,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.650694076000946
75,223,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.594305996000912
75,224,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.693221459998313
75,225,"ThreeLinesControl",0,0,0.1,0.01,0,0.643134465999537
75,226,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.889535825001076
75,227,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.724423540001226
75,228,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.96165312300036
75,229,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.566866184999526
75,230,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.971848910001427
75,231,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.570149095001398
75,232,"Constant",0.1,0.1,0.1,0.01,0,0.472046922001027
75,233,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.518627561999892
75,234,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.668547945000682
75,235,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.62686980700164
75,236,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.368552940999507
75,238,"Constant",0.1,0.1,0.1,0.01,1,0.724392378999255
75,239,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.339693497999178
75,240,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.18666890200075
75,241,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.44072288300049
75,242,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.501821945999836
75,243,"Constant",0.1,0.1,0.1,0.01,1,0.340457276999587
75,244,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.722501401000045
75,245,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.616268338999362
75,246,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.758783560999291
75,248,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.70397163799862
75,249,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.534018710000964
75,250,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
75,251,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.631257880999328
75,252,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.357584961000612
75,253,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.499626530001478
75,254,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.599591641999723
75,255,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.421840462000546
75,256,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.539984409999306
75,257,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.433075299999473
75,258,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.311373849999654
75,259,"ThreeLinesControl",0,0,0.1,0.01,0,0.470656851000967
75,260,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.396870184000363
75,261,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.402616995999779
75,262,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.423949759000607
75,263,"Constant",0.1,0.1,0.1,0.01,1,1.15815465300147
75,264,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.539278530999582
75,265,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.359280906999629
75,266,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.469408545999613
75,270,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.601035001000128
75,271,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.671287324999867
75,272,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.429516889998922
75,273,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.290442857000016
75,275,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.27071812900067
75,276,"Constant",0.1,0.1,0.1,0.01,0,0.500931018999836
75,277,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.276530794000792
75,278,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.153326944000582
75,279,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.734202170999197
75,281,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.280849155000396
75,282,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.390934381999614
75,283,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.458042749000015
75,285,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.574406044999705
75,286,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.538269160000709
75,287,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.704348035000294
75,289,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.484733943998435
75,290,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.522919102000742
75,291,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.321496201999253
75,292,"FarHighWide",0.5,0.25,0.03,0.01,0,0.559415550998892
75,293,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.918765065000116
75,295,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.609025259000191
75,297,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.5382192699999
75,298,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.672060818000318
75,300,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.393544571999882
75,302,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.212733286000002
75,303,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.514281621999544
75,304,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.384162256999844
75,305,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.318128851000438
75,306,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.460555998000928
75,307,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.586724468001194
75,308,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.42507205900074
75,309,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.503656752000097
75,310,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.542420475001563
75,311,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.450280127999577
75,312,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.504450738999367
75,313,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.291435852001086
75,314,"FarHighWide",0.5,0.25,0.03,0.01,1,0.417590846998792
75,315,"ThreeLinesControl",0,0,0.1,0.01,0,0.367463033999229
75,316,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.386881761000041
75,317,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.465067426001042
75,318,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.486250938998637
75,319,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.588253059000635
75,320,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.370593993000512
75,321,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.264800275001107
75,322,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.317923336999229
75,323,"ThreeLinesControl",0,0,0.1,0.01,0,0.492078590001256
75,324,"FarHighWide",0.5,0.25,0.03,0.01,1,0.418461207998917
75,325,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.60965334499997
75,326,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.495586660001209
75,327,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.300538188001156
75,328,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.225751693000348
75,329,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.303674517001127
75,330,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.243178871000055
75,331,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.505145512999661
75,332,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.636018367998986
75,333,"FarHighWide",0.5,0.25,0.03,0.01,1,0.754177613000138
75,336,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.955894273000013
75,337,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.690041284000472
75,338,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,1.16827155499959
75,339,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.638470231000611
75,340,"FarHighWide",0.5,0.25,0.03,0.01,0,0.50068808800097
75,341,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.642817343999923
75,342,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.66611618099887
75,343,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,1.08511063500009
75,344,"FarHighWide",0.5,0.25,0.03,0.01,1,0.595026619999771
75,345,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.577286562000154
75,346,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.444429581000804
75,348,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.613220482999168
75,349,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.659942493999552
75,350,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.577965337999558
75,351,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.591139468999245
75,352,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.893357956998443
75,353,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.483537587000683
75,354,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,1.21777028200086
75,355,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.871648915999685
75,356,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.454000793999512
75,358,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.890448162999746
75,359,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.558380761998706
75,360,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.649847912000041
75,361,"FarHighWide",0.5,0.25,0.03,0.01,0,0.335805020000407
