Participant_Number,Trial_Number,Condition,FCfar,FCmed,FCclose,Target_Contrast,Correct_Response,Reaction_Time
87,41,Constant,0.1,0.1,0.1,0.01995262314968879,1,0.8564766019990202
87,42,FarLowNarrow_null,0.1,0.15,0.2,0.1,1,0.5040075270007947
87,43,FarHighWide,0.5,0.25,0.03,0.07943282347242815,1,0.4833751919995848
87,44,FarLowNarrow,0.1,0.15,0.2,0.031622776601683784,1,0.41723260399885476
87,45,FarHighNarrow,0.2,0.15,0.1,0.02511886431509579,1,0.5982810879995668
87,46,FarHighWide,0.5,0.25,0.03,0.06309573444801932,1,0.7377260619996377
87,47,FarHighNarrow,0.2,0.15,0.1,0.01995262314968879,1,0.7359254610000789
87,48,FarLowNarrow,0.1,0.15,0.2,0.02511886431509579,1,0.5469744229994831
87,49,FarHighWide,0.5,0.25,0.03,0.05011872336272722,1,0.40111034199981077
87,50,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.2790818149987899
87,51,FarHighWide,0.5,0.25,0.03,0.03981071705534971,1,0.4764893719984684
87,52,FarLowWide,0.03,0.25,0.5,0.031622776601683784,1,0.5153713780000544
87,53,ThreeLinesControl_null,0.0,0.0,0.1,0.07943282347242815,1,0.4482309040013206
87,54,FarLowWide,0.03,0.25,0.5,0.02511886431509579,1,0.4541030310010683
87,55,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.40455095400102437
87,56,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.4589794969997456
87,57,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.4485631480001757
87,58,FarHighWide,0.5,0.25,0.03,0.031622776601683784,1,0.5599512299995695
87,59,ThreeLinesControl,0.0,0.0,0.1,0.031622776601683784,1,0.4995737650006049
87,60,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.5211685020003642
87,61,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.4787614720007696
87,62,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.5148956059983902
87,63,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,0,0.400209179999365
87,64,FarHighWide,0.5,0.25,0.03,0.02511886431509579,1,0.47829549000016414
87,65,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.47328469200147083
87,66,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.5351915600003849
87,67,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.6217708389995096
87,68,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.4275369110000611
87,69,ThreeLinesControl,0.0,0.0,0.1,0.02511886431509579,0,0.43369861300016055
87,70,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.34428310899966164
87,71,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.40593523000097775
87,72,FarHighWide_null,0.5,0.25,0.03,0.06309573444801932,1,0.48331528499875276
87,73,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.6741250100003526
87,74,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.2255475749989273
87,75,Constant_null,0.1,0.1,0.1,0.1,1,0.295440421999956
87,76,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,0,0.3547560240003804
87,77,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.3931236410007841
87,78,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.3879496270001255
87,79,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,0,0.4104894530009915
87,80,FarHighWide,0.5,0.25,0.03,0.01995262314968879,1,0.6482710529999167
87,81,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.4755812870007503
87,82,FarHighNarrow,0.2,0.15,0.1,0.01995262314968879,1,0.3137951660010003
87,83,ThreeLinesControl,0.0,0.0,0.1,0.031622776601683784,1,0.23189719500078354
87,84,ThreeLinesControl,0.0,0.0,0.1,0.02511886431509579,1,0.20631165799932205
87,85,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.36404041899913864
87,86,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6494605719999527
87,87,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.6632752670011541
87,88,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5895572019999236
87,89,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6608250419994874
87,90,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.8356145770012517
87,91,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.538243335999141
87,92,FarLowWide,0.03,0.25,0.5,0.025118864315095794,1,0.4045725420000963
87,93,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.29032407399972726
87,94,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.464568731998952
87,95,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,0,0.4838446699995984
87,96,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.7301696039994567
87,97,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.6617442930000834
87,98,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.3803509240005951
87,99,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.43436655799996515
87,100,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.24734387900025467
87,101,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.6614995960007946
87,102,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5078335289999814
87,103,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.49823173500044504
87,104,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5680094189992815
87,105,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,0,0.5178815259987459
87,106,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.19757113000014215
87,107,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.21131301300010819
87,108,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.5507225620003737
87,109,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.8046616779993201
87,110,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,1,0.5306323389995669
87,111,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.7260086720016261
87,112,ThreeLinesControl_null,0.0,0.0,0.1,0.06309573444801932,1,0.5151905530001386
87,113,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.28802883899879816
87,114,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.43778425799973775
87,115,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.5396701239988033
87,116,FarLowWide,0.03,0.25,0.5,0.025118864315095794,0,0.36985810499936633
87,117,FarHighWide_null,0.5,0.25,0.03,0.05011872336272722,1,0.440020120000554
87,118,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.5261763760008762
87,119,FarLowWide,0.03,0.25,0.5,0.031622776601683784,1,0.4673733600011474
87,120,FarLowWide,0.03,0.25,0.5,0.02511886431509579,1,0.6918242100000498
87,121,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.44163707200095814
87,122,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.3840994510010205
87,123,FarLowWide_null,0.03,0.25,0.5,0.1,1,0.4529918810003437
87,124,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.4596998969991546
87,125,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.43824160499934806
87,126,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.4362614570000005
87,127,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.4503119239998341
87,128,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4538285420003376
87,129,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.4759898919983243
87,130,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.7141270610009087
87,131,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5262542739983473
87,132,FarHighNarrow,0.2,0.15,0.1,0.009999999999999995,1,0.47664291899855016
87,133,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.5465971260000515
87,134,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.649233476999143
87,135,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.36682158399889886
87,136,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.27025686700108054
87,137,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.7012122810010624
87,138,FarHighNarrow,0.2,0.15,0.1,0.00794328234724281,0,0.546292633000121
87,139,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.3043736440013163
87,140,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.541683256999022
87,141,FarHighWide_null,0.5,0.25,0.03,0.03981071705534971,1,0.5238975909996952
87,142,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.6866171090005082
87,143,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.5970437209998636
87,144,FarLowNarrow_null,0.1,0.15,0.2,0.07943282347242815,1,0.36019386100088013
87,145,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.5502912219999416
87,146,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.4762883619987406
87,147,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.513431731998935
87,148,ThreeLinesControl_null,0.0,0.0,0.1,0.05011872336272722,1,0.5347582479989796
87,149,FarHighNarrow,0.2,0.15,0.1,0.009999999999999995,0,0.5488569549997919
87,150,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.49929044300006353
87,151,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.5293061889988167
87,152,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,0,0.6887064860002283
87,153,FarHighNarrow_null,0.2,0.15,0.1,0.1,1,0.5832649359999778
87,154,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.6694974419988284
87,155,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,0,0.48987314399892057
87,156,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,99
87,157,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.35830113799966057
87,158,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.9533847040002001
87,159,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.5116936169997643
87,160,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.42148162099874753
87,161,ThreeLinesControl,0.0,0.0,0.1,0.025118864315095794,1,0.5206699729988031
87,162,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6867582559989387
87,163,FarHighNarrow,0.2,0.15,0.1,0.015848931924611127,1,0.4841653600014979
87,164,FarHighNarrow,0.2,0.15,0.1,0.012589254117941666,1,0.6177530999993905
87,165,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.5754002619996754
87,166,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.5655017610006325
87,167,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.7477035590000014
87,168,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.7140041820002807
87,169,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.4805389289995219
87,170,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5760012310001912
87,171,FarHighNarrow,0.2,0.15,0.1,0.009999999999999995,1,0.6673478820011951
87,172,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.7064005690008344
87,173,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.6243929920001392
87,174,FarHighNarrow,0.2,0.15,0.1,0.00794328234724281,1,0.7157157029996597
87,175,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5609953420007514
87,176,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5029887189994042
87,177,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.6583717390003585
87,178,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.680246038000405
87,179,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.9905766579995543
87,180,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.835736781000378
87,181,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.47376120499939134
87,182,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.5513886549997551
87,183,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.7420660839998163
87,184,ThreeLinesControl_null,0.0,0.0,0.1,0.03981071705534971,1,0.7002920449995145
87,185,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.8508786260008492
87,186,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.8016662749996613
87,187,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.640710396999566
87,188,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.6928143069999351
87,189,FarHighNarrow,0.2,0.15,0.1,0.0063095734448019285,1,0.6510478569998668
87,190,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6379032800014102
87,191,Constant_null,0.1,0.1,0.1,0.07943282347242815,1,0.5873650809990068
87,192,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.6011469500008388
87,193,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.37247646499963594
87,194,FarHighNarrow,0.2,0.15,0.1,0.005011872336272719,1,0.2668299359993398
87,195,Constant_null,0.1,0.1,0.1,0.06309573444801932,0,0.6008054539997829
87,196,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6455699779999122
87,197,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.5238434719994984
87,198,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.42630726599963964
87,199,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.2872513739985152
87,200,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6936487500006479
87,201,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.28434356700017815
87,202,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6757001859987213
87,203,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.4979243599991605
87,204,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.7098897220002982
87,205,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5870969079987844
87,206,FarHighNarrow,0.2,0.15,0.1,0.00398107170553497,0,0.6413004059995728
87,207,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5647319290001178
87,208,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.458600945001308
87,209,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.5496352520003711
87,210,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.4281813819998206
87,211,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,1,0.5697743420005281
87,212,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.6002572220004367
87,213,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.49349373699988064
87,214,Constant_null,0.1,0.1,0.1,0.07943282347242814,1,0.5076260260011622
87,215,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.49768283599951246
87,216,FarHighNarrow,0.2,0.15,0.1,0.00398107170553497,0,0.5516600279988779
87,217,Constant,0.1,0.1,0.1,0.015848931924611127,0,0.5020780249997188
87,218,Constant_null,0.1,0.1,0.1,0.06309573444801932,0,0.53241879000052
87,219,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5314885450006841
87,220,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.8542803410000488
87,221,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.7725800789994537
87,222,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6665540180001699
87,223,Constant,0.1,0.1,0.1,0.01995262314968879,1,0.6299418760008848
87,224,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.7000103099999251
87,225,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.8260595330011711
87,226,FarLowWide_null,0.03,0.25,0.5,0.07943282347242815,1,0.6845478040013404
87,227,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.6032119629999215
87,228,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.5206901439996727
87,229,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.902854011999807
87,230,FarLowWide_null,0.03,0.25,0.5,0.06309573444801932,1,0.7483709349999117
87,231,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.6981159369988745
87,232,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.7119671219988959
87,233,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.6863276269996277
87,234,FarHighNarrow_null,0.2,0.15,0.1,0.07943282347242815,1,0.6137375299986161
87,235,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5874939309996989
87,236,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5427798889995756
87,237,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.6928841760000068
87,238,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.6113653459997295
87,239,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.6703673939991859
87,240,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6232698429994343
87,241,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.6134931579999829
87,242,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.45953275700048835
87,243,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.4864820390012028
87,244,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.2845540400012396
87,245,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.42716328099959355
87,246,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.46196696600054565
87,247,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.42051019099926634
87,248,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.658356157999151
87,249,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.3286227080006938
87,250,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.2307813659990643
87,251,ThreeLinesControl_null,0.0,0.0,0.1,0.031622776601683784,0,0.4603477609998663
87,252,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.45789876600065327
87,253,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.2800958130010258
87,254,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.3434257900007651
87,255,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4621714629993221
87,256,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.4605735389995971
87,257,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.42392265400121687
87,258,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.6379414460006956
87,259,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.69617291600116
87,260,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.542364176000774
87,261,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.4442363519992796
87,262,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5524078319995169
87,263,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.4867673469998408
87,264,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.852485119999983
87,265,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.6671453839990136
87,266,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.455950434999977
87,267,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.710402927999894
87,268,FarLowNarrow_null,0.1,0.15,0.2,0.06309573444801932,1,0.6443934500002797
87,269,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.49869662299897755
87,270,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5535760740003752
87,271,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.4957189870001457
87,272,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5739424509993114
87,273,Constant_null,0.1,0.1,0.1,0.07943282347242814,1,0.593153652998808
87,274,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5514923790015018
87,275,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.7943029050002224
87,276,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.6882938750004541
87,277,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5105982259992743
87,278,FarLowNarrow_null,0.1,0.15,0.2,0.05011872336272722,1,0.6028872389997559
87,279,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.6971637209990149
87,280,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.6144910450002499
87,281,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5481221729987737
87,282,FarHighNarrow_null,0.2,0.15,0.1,0.06309573444801932,1,0.6744145180000487
87,283,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5922884399988106
87,284,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.6307530029989721
87,285,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.7888531709995732
87,286,Constant,0.1,0.1,0.1,0.009999999999999995,0,99
87,287,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.19421690700073668
87,288,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.3289815290008846
87,289,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.49975322800128197
87,290,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.4494683390003047
87,291,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.5919610929995542
87,292,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.8426956590010377
87,293,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.5449906199992256
87,294,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.5885467629996128
87,295,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.5475047809995885
87,296,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.6415339390005101
87,297,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.6467714900009014
87,298,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.8216211729995848
87,299,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.674967207998634
87,300,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.5781358160002128
87,301,FarHighNarrow_null,0.2,0.15,0.1,0.05011872336272722,0,0.3045648050010641
87,302,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.520547912999973
87,303,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.34242524599903845
87,304,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.2767736159985361
87,305,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5028517259997898
87,306,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.5410471010000037
87,307,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.46717367800010834
87,308,Constant_null,0.1,0.1,0.1,0.06309573444801932,1,0.46145511100075964
87,309,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.795604947999891
87,310,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.9058493780012213
87,311,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.8865110629994888
87,312,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5960998230002588
87,313,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.4980706559999817
87,314,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.5599533139993582
87,315,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.43070373500086134
87,316,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.6069635370004107
87,317,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.549377421999452
87,318,FarHighWide_null,0.5,0.25,0.03,0.031622776601683784,1,0.41892286099937337
